,id,title,score
0,183y4lg,AITA for forcing my nieces and nephews to stay on their cots for 1.5 hours?,868
1,183otfc,AITA for yelling at my neighbors son for playing in my spare wheelchair,3327
2,183tmr6,AITA for asking my sister if I could bring my baby to her wedding?,1598
3,183nlhh,AITA for refusing to attend my sister's wedding because she wanted it to be child free?,3363
4,183k8kf,AITA for calling my stepmother delusional and telling her she wasn't so special after all,4789
5,183mydy,AITA for what I said to my cousin?,2957
6,183pcwe,AITA for telling my friend to stop coming over unannounced and not letting her in?,1383
7,183waoi,AITA for refusing to go the fanily dinner?,464
8,183ncpi,"AITA? My husband leaves the shower running for 30-60 minutes before using it, if he uses it.",1545
9,183j084,AITAH for refusing to drop off soup (menudo) for my wife's sister?,2354
10,183hr16,AITA for telling my stepdaughter to call me dad even though her “real” dad doesn’t like it?,2950
11,183f7eu,"AITA for not letting my 14 year old cousin come on the ""cousin walk""?",5448
12,183rdds,AITA for Not Wanting to Share My Inheritance with My brother?,475
13,18405re,AITA for not wanting my ex to spend my child support on her other kids and taking her to court?,115
14,183ii3y,AITA for telling my friend she might be raising a narcissist?,1390
15,183s5t1,AITA for having my son removed from Thanksgiving?,329
16,183uda8,WIBTA for not sending my child’s Christmas presents to their mums house?,232
17,183jwp7,AITA for telling my husband he should stop cancelling last minute without asking me?,817
18,183vc82,AITA Wanting to kick out my pregnant gf,143
19,183suhg,"AITA for expecting my ""broke"" friend (39F) to cover the damages to my car when she borrowed it? Her Instagram stories show a different financial reality.",199
20,183t7kd,AITA for racially profiling customers?,182
21,183dsse,AITA For hospitalizing my friends son.,2195
22,183yz9w,AITA for telling my coworker that taking rabbits from the wild into her apartment is cruel?,60
23,18401jl,AITA for giving a realistic and direct consequence to my teenage daughter for breaking a rule?,47
24,1834tvx,AITA for not changing my dog's name when my new neighbor's child had the same name?,8506
25,183ygrb,AITA for kicking my wife out of the house after she took my sun's door away.,58
26,183ciq6,AITA for avoiding my down syndrome uncle,2053
27,183kkx2,AITA for not letting my brother's ex-girlfriend to spend the night at our house?,385
28,183x9up,AITA for not giving my cousin money for Christmas?,63
29,183jjm5,AITA For being mad at my family for allowing my brother to invite his girlfriend's mom and grandmother to our Vow Renewal?,408
30,183z4uz,AITA for lying to my (now) husband on our first date?,40
31,183votj,AITA For not wanting my kids to play with my ex’s kids?,60
32,183q78j,AITA for correcting my boyfriends pronunciation?,126
33,183qxmm,WIBTA for outing my half-sister for hiding her father’s retirement savings from her half-brother?,115
34,1837g1w,"AITA for leaving my Mum in the next town over, forcing her to pay $200 for a taxi.",3240
35,183fsah,AITA for leaving my girlfriend at a get together because her friend made racist comments towards me?,651
36,183nx7f,"AITA I don’t want my friend staying at my house because she’s infringing on my life, my space and my sanity",153
37,183xng2,WIBTA for telling my neighbor she should just move?,34
38,183bdlp,AITA for kicking my husband out of the house for repeatedly arguing in front of my family about whether or not a certain website is a cesspool?,1241
39,1840gkq,AITA run into someone who's husband bullied me as a kid and told her I don't like you.,21
40,183gq21,AITA for not wanting my dad’s fiancé at the hospital when I give birth?,412
41,183pq0f,AITA for Supporting My Parents’ Decision to Not Host Kids From a Certain Part of the Family Anymore?,95
42,18346j8,AITA for telling my sister she has more than enough children?,3569
43,183umn2,AITAH? Street parking my car in front of my house,45
44,183gtmd,AITA for not spending enough on an engagement ring?,388
45,183r6s8,"AITA for helping my stepson write a ""Santa"" note for his bully?",71
46,183tcg7,AITAH for telling my parents they should kick out my sister,55
47,183v1oo,AITA for stating his dog needs more than a 15min walk 2x a day,38
48,182ytcs,AITA for kicking out my future in-laws after they lost and almost killed my dog?,7361
49,18406ph,WIBTA...if I went and seen my neice who got taken by cps from my sister becuz she lied about her having Cancer,18
50,183ta3g,AITA for wanting my husband to stop smoking weed?,50
51,183yr3o,WIBTA for asking why I wasn't invited on a family trip?,20
52,183r2vk,AITA? Mother of the Bridezilla,60
53,1832eai,AITA for telling my doctor I’m bulking?,3408
54,183zr7v,AITA for Not Wanting to Help My Sibling with Their Financial Problems?,15
55,183src2,AITA for telling someone to back off?,39
56,183rbbp,AITA for haven forgotten to delete picture of ex boyfriend.,44
57,18305b1,AITA for not following traditions in thanksgiving?,3880
58,1841er1,AITA for telling my wife she can't see her gym trainer anymore?,9
59,183v5lc,AITA for buying my friends’ son a Stephen King novel?,27
60,183qg16,WIBTA if I told my MIL she didn't do a good job with her kids?,50
61,1841bdv,AITA for expecting to be paid for bartending my boyfriend's sisters wedding last minute?,9
62,183ym0q,AITA because I canceled the road trip after a friend didn't listen?,14
63,1841l7q,AITA for Leaving Thanksgiving After My Husband's Father Made Shockingly Racist Remarks?,8
64,183584r,AITA for asking my sister’s “husband” not to come to her house while I’m visiting?,1470
65,183vltr,AITA to stop giving money to the homeless lady?,20
66,183o248,WIBTA if I don’t entertain my MIL for Christmas?,50
67,184113v,AITA for not making a TikTok with my girlfriend??,8
68,1840lsv,AITA for stopping communication with my MIL because of her lack of communication with her grandkids (my kids),7
69,1841dgw,AITA for asking my bio mom what she expected.,7
